PETRINIZER: The checker for Petri Nets
[10 benchmarks/given-by-daniel-kroening/cprover-PN/kanban.tts.spec.pl]

* Constructing petri net N from input file

* Starting state space exploration for petri net N
starting bfs

bfs exploring [l0-init1,l11-2,l15-2,l7-3,s0-1]
exploration depth 7
queue size 400
visited size 551

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-2,s0-1]
exploration depth 7
queue size 402
visited size 552

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-1,s1-1]
exploration depth 7
queue size 403
visited size 553

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-1,s0-1]
exploration depth 7
queue size 403
visited size 554

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-1,s2-1]
exploration depth 7
queue size 404
visited size 555

bfs exploring [l0-init1,l11-2,l15-2,l3-3,s1-1]
exploration depth 7
queue size 404
visited size 556

bfs exploring [l0-init1,l11-2,l15-2,l3-3,s0-1]
exploration depth 7
queue size 404
visited size 557

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-2,s3-1]
exploration depth 7
queue size 405
visited size 558

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-3,s2-1]
exploration depth 7
queue size 405
visited size 559

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-3,s1-1]
exploration depth 7
queue size 405
visited size 560

bfs exploring [l0-init1,l11-1,l15-2,l7-4,s0-1]
exploration depth 7
queue size 405
visited size 561

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-3,s0-1]
exploration depth 7
queue size 407
visited size 562

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-2,s1-1]
exploration depth 7
queue size 408
visited size 563

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-2,s0-1]
exploration depth 7
queue size 408
visited size 564

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-2,s2-1]
exploration depth 7
queue size 409
visited size 565

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-1,s1-1]
exploration depth 7
queue size 409
visited size 566

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-1,s0-1]
exploration depth 7
queue size 409
visited size 567

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-1,s3-1]
exploration depth 7
queue size 410
visited size 568

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-1,s2-1]
exploration depth 7
queue size 410
visited size 569

bfs exploring [l0-init1,l11-1,l15-2,l3-4,s1-1]
exploration depth 7
queue size 410
visited size 570

bfs exploring [l0-init1,l11-1,l15-2,l3-4,s0-1]
exploration depth 7
queue size 410
visited size 571

bfs exploring [l0-init1,l11-1,l15-3,l3-1,l7-2,s4-1]
exploration depth 7
queue size 411
visited size 572

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-3,s3-1]
exploration depth 7
queue size 411
visited size 573

bfs exploring [l0-init1,l15-2,l3-1,l7-4,s2-1]
exploration depth 7
queue size 411
visited size 574

bfs exploring [l0-init1,l15-2,l3-1,l7-4,s1-1]
exploration depth 7
queue size 411
visited size 575

bfs exploring [l0-init1,l15-2,l7-5,s0-1]
exploration depth 7
queue size 411
visited size 576

bfs exploring [l0-init1,l15-2,l3-1,l7-4,s0-1]
exploration depth 7
queue size 413
visited size 577

bfs exploring [l0-init1,l15-2,l3-2,l7-3,s1-1]
exploration depth 7
queue size 414
visited size 578

bfs exploring [l0-init1,l15-2,l3-2,l7-3,s0-1]
exploration depth 7
queue size 414
visited size 579

bfs exploring [l0-init1,l15-2,l3-2,l7-3,s2-1]
exploration depth 7
queue size 415
visited size 580

bfs exploring [l0-init1,l15-2,l3-3,l7-2,s1-1]
exploration depth 7
queue size 415
visited size 581

bfs exploring [l0-init1,l15-2,l3-3,l7-2,s0-1]
exploration depth 7
queue size 415
visited size 582

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-2,s3-1]
exploration depth 7
queue size 416
visited size 583

bfs exploring [l0-init1,l15-2,l3-3,l7-2,s2-1]
exploration depth 7
queue size 416
visited size 584

bfs exploring [l0-init1,l15-2,l3-4,l7-1,s1-1]
exploration depth 7
queue size 416
visited size 585

bfs exploring [l0-init1,l15-2,l3-4,l7-1,s0-1]
exploration depth 7
queue size 416
visited size 586

bfs exploring [l0-init1,l11-1,l15-3,l3-2,l7-1,s4-1]
exploration depth 7
queue size 417
visited size 587

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-1,s3-1]
exploration depth 7
queue size 417
visited size 588

bfs exploring [l0-init1,l15-2,l3-4,l7-1,s2-1]
exploration depth 7
queue size 417
visited size 589

bfs exploring [l0-init1,l15-2,l3-5,s1-1]
exploration depth 7
queue size 417
visited size 590

bfs exploring [l0-init1,l15-2,l3-5,s0-1]
exploration depth 7
queue size 417
visited size 591

bfs exploring [l0-init1,l1-1,l11-2,l15-2,l7-1,s4-1]
exploration depth 7
queue size 418
visited size 592

bfs exploring [l0-init1,l11-3,l15-2,l3-1,l7-1,s4-1]
exploration depth 7
queue size 419
visited size 593

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-1,s3-1]
exploration depth 7
queue size 419
visited size 594

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-1,s2-1]
exploration depth 7
queue size 419
visited size 595

bfs exploring [l0-init1,l11-5,l15-1,l3-1,s1-1]
exploration depth 7
queue size 419
visited size 596

bfs exploring [l0-init1,l11-6,l15-1,s0-1]
exploration depth 7
queue size 419
visited size 597

bfs exploring [l0-init1,l11-5,l15-1,l7-1,s0-1]
exploration depth 7
queue size 422
visited size 598

bfs exploring [l0-init1,l11-5,l15-1,l3-1,s0-1]
exploration depth 7
queue size 424
visited size 599

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-1,s1-1]
exploration depth 7
queue size 425
visited size 600

bfs exploring [l0-init1,l11-4,l15-1,l7-2,s0-1]
exploration depth 7
queue size 425
visited size 601

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-1,s0-1]
exploration depth 7
queue size 427
visited size 602

bfs exploring [l0-init1,l11-4,l15-1,l3-2,s1-1]
exploration depth 7
queue size 428
visited size 603

bfs exploring [l0-init1,l11-4,l15-1,l3-2,s0-1]
exploration depth 7
queue size 428
visited size 604

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-2,s2-1]
exploration depth 7
queue size 429
visited size 605

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-2,s1-1]
exploration depth 7
queue size 429
visited size 606

bfs exploring [l0-init1,l11-3,l15-1,l7-3,s0-1]
exploration depth 7
queue size 429
visited size 607

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-2,s0-1]
exploration depth 7
queue size 431
visited size 608

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-1,s1-1]
exploration depth 7
queue size 432
visited size 609

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-1,s0-1]
exploration depth 7
queue size 432
visited size 610

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-1,s2-1]
exploration depth 7
queue size 433
visited size 611

bfs exploring [l0-init1,l11-3,l15-1,l3-3,s1-1]
exploration depth 7
queue size 433
visited size 612

bfs exploring [l0-init1,l11-3,l15-1,l3-3,s0-1]
exploration depth 7
queue size 433
visited size 613

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-2,s3-1]
exploration depth 7
queue size 434
visited size 614

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-3,s2-1]
exploration depth 7
queue size 434
visited size 615

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-3,s1-1]
exploration depth 7
queue size 434
visited size 616

bfs exploring [l0-init1,l11-2,l15-1,l7-4,s0-1]
exploration depth 7
queue size 434
visited size 617

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-3,s0-1]
exploration depth 7
queue size 436
visited size 618

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-2,s1-1]
exploration depth 7
queue size 437
visited size 619

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-2,s0-1]
exploration depth 7
queue size 437
visited size 620

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-2,s2-1]
exploration depth 7
queue size 438
visited size 621

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-1,s1-1]
exploration depth 7
queue size 438
visited size 622

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-1,s0-1]
exploration depth 7
queue size 438
visited size 623

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-1,s3-1]
exploration depth 7
queue size 439
visited size 624

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-1,s2-1]
exploration depth 7
queue size 439
visited size 625

bfs exploring [l0-init1,l11-2,l15-1,l3-4,s1-1]
exploration depth 7
queue size 439
visited size 626

bfs exploring [l0-init1,l11-2,l15-1,l3-4,s0-1]
exploration depth 7
queue size 439
visited size 627

bfs exploring [l0-init1,l11-2,l15-2,l3-1,l7-2,s4-1]
exploration depth 7
queue size 440
visited size 628

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-3,s3-1]
exploration depth 7
queue size 440
visited size 629

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-4,s2-1]
exploration depth 7
queue size 440
visited size 630

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-4,s1-1]
exploration depth 7
queue size 440
visited size 631

bfs exploring [l0-init1,l11-1,l15-1,l7-5,s0-1]
exploration depth 7
queue size 440
visited size 632

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-4,s0-1]
exploration depth 7
queue size 442
visited size 633

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-3,s1-1]
exploration depth 7
queue size 443
visited size 634

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-3,s0-1]
exploration depth 7
queue size 443
visited size 635

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-3,s2-1]
exploration depth 7
queue size 444
visited size 636

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-2,s1-1]
exploration depth 7
queue size 444
visited size 637

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-2,s0-1]
exploration depth 7
queue size 444
visited size 638

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-2,s3-1]
exploration depth 7
queue size 445
visited size 639

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-2,s2-1]
exploration depth 7
queue size 445
visited size 640

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-1,s1-1]
exploration depth 7
queue size 445
visited size 641

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-1,s0-1]
exploration depth 7
queue size 445
visited size 642

bfs exploring [l0-init1,l11-2,l15-2,l3-2,l7-1,s4-1]
exploration depth 7
queue size 446
visited size 643

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-1,s3-1]
exploration depth 7
queue size 446
visited size 644

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-1,s2-1]
exploration depth 7
queue size 446
visited size 645

bfs exploring [l0-init1,l11-1,l15-1,l3-5,s1-1]
exploration depth 7
queue size 446
visited size 646

bfs exploring [l0-init1,l11-1,l15-1,l3-5,s0-1]
exploration depth 7
queue size 446
visited size 647

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l7-2,s4-1]
exploration depth 7
queue size 447
visited size 648

bfs exploring [l0-init1,l11-1,l15-2,l3-1,l7-3,s4-1]
exploration depth 7
queue size 448
visited size 649

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-4,s3-1]
exploration depth 7
queue size 448
visited size 650

bfs exploring [l0-init1,l15-1,l3-1,l7-5,s2-1]
exploration depth 7
queue size 448
visited size 651

bfs exploring [l0-init1,l15-1,l3-1,l7-5,s1-1]
exploration depth 7
queue size 448
visited size 652

bfs exploring [l0-init1,l15-1,l7-6,s0-1]
exploration depth 7
queue size 448
visited size 653

bfs exploring [l0-init1,l15-1,l3-1,l7-5,s0-1]
exploration depth 7
queue size 450
visited size 654

bfs exploring [l0-init1,l15-1,l3-2,l7-4,s1-1]
exploration depth 7
queue size 451
visited size 655

bfs exploring [l0-init1,l15-1,l3-2,l7-4,s0-1]
exploration depth 7
queue size 451
visited size 656

bfs exploring [l0-init1,l15-1,l3-2,l7-4,s2-1]
exploration depth 7
queue size 452
visited size 657

bfs exploring [l0-init1,l15-1,l3-3,l7-3,s1-1]
exploration depth 7
queue size 452
visited size 658

bfs exploring [l0-init1,l15-1,l3-3,l7-3,s0-1]
exploration depth 7
queue size 452
visited size 659

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-3,s3-1]
exploration depth 7
queue size 453
visited size 660

bfs exploring [l0-init1,l15-1,l3-3,l7-3,s2-1]
exploration depth 7
queue size 453
visited size 661

bfs exploring [l0-init1,l15-1,l3-4,l7-2,s1-1]
exploration depth 7
queue size 453
visited size 662

bfs exploring [l0-init1,l15-1,l3-4,l7-2,s0-1]
exploration depth 7
queue size 453
visited size 663

bfs exploring [l0-init1,l11-1,l15-2,l3-2,l7-2,s4-1]
exploration depth 7
queue size 454
visited size 664

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-2,s3-1]
exploration depth 7
queue size 454
visited size 665

bfs exploring [l0-init1,l15-1,l3-4,l7-2,s2-1]
exploration depth 7
queue size 454
visited size 666

bfs exploring [l0-init1,l15-1,l3-5,l7-1,s1-1]
exploration depth 7
queue size 454
visited size 667

bfs exploring [l0-init1,l15-1,l3-5,l7-1,s0-1]
exploration depth 7
queue size 454
visited size 668

bfs exploring [l0-init1,l1-1,l11-1,l15-2,l3-1,l7-1,s4-1]
exploration depth 7
queue size 455
visited size 669

bfs exploring [l0-init1,l11-1,l15-2,l3-3,l7-1,s4-1]
exploration depth 7
queue size 457
visited size 670

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-1,s3-1]
exploration depth 7
queue size 457
visited size 671

bfs exploring [l0-init1,l15-1,l3-5,l7-1,s2-1]
exploration depth 7
queue size 457
visited size 672

bfs exploring [l0-init1,l15-1,l3-6,s1-1]
exploration depth 7
queue size 457
visited size 673

bfs exploring [l0-init1,l15-1,l3-6,s0-1]
exploration depth 7
queue size 457
visited size 674

bfs exploring [l0-init1,l11-2,l15-1,l4-1,l7-1,s4-1]
exploration depth 7
queue size 458
visited size 675

bfs exploring [l0-init1,l11-2,l15-1,l2-1,l7-1,s4-1]
exploration depth 7
queue size 458
visited size 676

bfs exploring [l0-init1,l1-1,l11-3,l15-1,l7-1,s4-1]
exploration depth 7
queue size 457
visited size 677

bfs exploring [l0-init1,l11-4,l15-1,l3-1,l7-1,s4-1]
exploration depth 7
queue size 458
visited size 678

bfs exploring [l0-init1,l11-5,l3-1,l7-1,s3-1]
exploration depth 7
queue size 458
visited size 679

bfs exploring [l0-init1,l11-5,l3-1,l7-1,s2-1]
exploration depth 7
queue size 458
visited size 680

bfs exploring [l0-init1,l11-6,l3-1,s1-1]
exploration depth 7
queue size 458
visited size 681

bfs exploring [l0-init1,l11-7,s0-1]
exploration depth 7
queue size 458
visited size 682

bfs exploring [l0-init1,l11-6,l7-1,s0-1]
exploration depth 7
queue size 461
visited size 683

bfs exploring [l0-init1,l11-6,l3-1,s0-1]
exploration depth 7
queue size 463
visited size 684

bfs exploring [l0-init1,l11-5,l3-1,l7-1,s1-1]
exploration depth 7
queue size 464
visited size 685

bfs exploring [l0-init1,l11-5,l7-2,s0-1]
exploration depth 7
queue size 464
visited size 686

bfs exploring [l0-init1,l11-5,l3-1,l7-1,s0-1]
exploration depth 7
queue size 466
visited size 687

bfs exploring [l0-init1,l11-5,l3-2,s1-1]
exploration depth 7
queue size 467
visited size 688

bfs exploring [l0-init1,l11-5,l3-2,s0-1]
exploration depth 7
queue size 467
visited size 689

bfs exploring [l0-init1,l11-4,l3-1,l7-2,s2-1]
exploration depth 7
queue size 468
visited size 690

bfs exploring [l0-init1,l11-4,l3-1,l7-2,s1-1]
exploration depth 7
queue size 468
visited size 691

bfs exploring [l0-init1,l11-4,l7-3,s0-1]
exploration depth 7
queue size 468
visited size 692

bfs exploring [l0-init1,l11-4,l3-1,l7-2,s0-1]
exploration depth 7
queue size 470
visited size 693

bfs exploring [l0-init1,l11-4,l3-2,l7-1,s1-1]
exploration depth 7
queue size 471
visited size 694

bfs exploring [l0-init1,l11-4,l3-2,l7-1,s0-1]
exploration depth 7
queue size 471
visited size 695

bfs exploring [l0-init1,l11-4,l3-2,l7-1,s2-1]
exploration depth 7
queue size 472
visited size 696

bfs exploring [l0-init1,l11-4,l3-3,s1-1]
exploration depth 7
queue size 472
visited size 697

bfs exploring [l0-init1,l11-4,l3-3,s0-1]
exploration depth 7
queue size 472
visited size 698

bfs exploring [l0-init1,l11-4,l3-1,l7-2,s3-1]
exploration depth 7
queue size 473
visited size 699

bfs exploring [l0-init1,l11-3,l3-1,l7-3,s2-1]
exploration depth 7
queue size 473
visited size 700

bfs exploring [l0-init1,l11-3,l3-1,l7-3,s1-1]
exploration depth 7
queue size 473
visited size 701

bfs exploring [l0-init1,l11-3,l7-4,s0-1]
exploration depth 7
queue size 473
visited size 702

bfs exploring [l0-init1,l11-3,l3-1,l7-3,s0-1]
exploration depth 7
queue size 475
visited size 703

bfs exploring [l0-init1,l11-3,l3-2,l7-2,s1-1]
exploration depth 7
queue size 476
visited size 704

bfs exploring [l0-init1,l11-3,l3-2,l7-2,s0-1]
exploration depth 7
queue size 476
visited size 705

bfs exploring [l0-init1,l11-3,l3-2,l7-2,s2-1]
exploration depth 7
queue size 477
visited size 706

bfs exploring [l0-init1,l11-3,l3-3,l7-1,s1-1]
exploration depth 7
queue size 477
visited size 707

bfs exploring [l0-init1,l11-3,l3-3,l7-1,s0-1]
exploration depth 7
queue size 477
visited size 708

bfs exploring [l0-init1,l11-4,l3-2,l7-1,s3-1]
exploration depth 7
queue size 478
visited size 709

bfs exploring [l0-init1,l11-3,l3-3,l7-1,s2-1]
exploration depth 7
queue size 478
visited size 710

bfs exploring [l0-init1,l11-3,l3-4,s1-1]
exploration depth 7
queue size 478
visited size 711

bfs exploring [l0-init1,l11-3,l3-4,s0-1]
exploration depth 7
queue size 478
visited size 712

bfs exploring [l0-init1,l11-3,l15-1,l3-1,l7-2,s4-1]
exploration depth 7
queue size 479
visited size 713

bfs exploring [l0-init1,l11-3,l3-1,l7-3,s3-1]
exploration depth 7
queue size 479
visited size 714

bfs exploring [l0-init1,l11-2,l3-1,l7-4,s2-1]
exploration depth 7
queue size 479
visited size 715

bfs exploring [l0-init1,l11-2,l3-1,l7-4,s1-1]
exploration depth 7
queue size 479
visited size 716

bfs exploring [l0-init1,l11-2,l7-5,s0-1]
exploration depth 7
queue size 479
visited size 717

bfs exploring [l0-init1,l11-2,l3-1,l7-4,s0-1]
exploration depth 7
queue size 481
visited size 718

bfs exploring [l0-init1,l11-2,l3-2,l7-3,s1-1]
exploration depth 7
queue size 482
visited size 719

bfs exploring [l0-init1,l11-2,l3-2,l7-3,s0-1]
exploration depth 7
queue size 482
visited size 720

bfs exploring [l0-init1,l11-2,l3-2,l7-3,s2-1]
exploration depth 7
queue size 483
visited size 721

bfs exploring [l0-init1,l11-2,l3-3,l7-2,s1-1]
exploration depth 7
queue size 483
visited size 722

bfs exploring [l0-init1,l11-2,l3-3,l7-2,s0-1]
exploration depth 7
queue size 483
visited size 723

bfs exploring [l0-init1,l11-3,l3-2,l7-2,s3-1]
exploration depth 7
queue size 484
visited size 724

bfs exploring [l0-init1,l11-2,l3-3,l7-2,s2-1]
exploration depth 7
queue size 484
visited size 725

bfs exploring [l0-init1,l11-2,l3-4,l7-1,s1-1]
exploration depth 7
queue size 484
visited size 726

bfs exploring [l0-init1,l11-2,l3-4,l7-1,s0-1]
exploration depth 7
queue size 484
visited size 727

bfs exploring [l0-init1,l11-3,l15-1,l3-2,l7-1,s4-1]
exploration depth 7
queue size 485
visited size 728

bfs exploring [l0-init1,l11-3,l3-3,l7-1,s3-1]
exploration depth 7
queue size 485
visited size 729

bfs exploring [l0-init1,l11-2,l3-4,l7-1,s2-1]
exploration depth 7
queue size 485
visited size 730

bfs exploring [l0-init1,l11-2,l3-5,s1-1]
exploration depth 7
queue size 485
visited size 731

bfs exploring [l0-init1,l11-2,l3-5,s0-1]
exploration depth 7
queue size 485
visited size 732

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l7-2,s4-1]
exploration depth 7
queue size 486
visited size 733

bfs exploring [l0-init1,l11-2,l15-1,l3-1,l7-3,s4-1]
exploration depth 7
queue size 487
visited size 734

bfs exploring [l0-init1,l11-2,l3-1,l7-4,s3-1]
exploration depth 7
queue size 487
visited size 735

bfs exploring [l0-init1,l11-1,l3-1,l7-5,s2-1]
exploration depth 7
queue size 487
visited size 736

bfs exploring [l0-init1,l11-1,l3-1,l7-5,s1-1]
exploration depth 7
queue size 487
visited size 737

bfs exploring [l0-init1,l11-1,l7-6,s0-1]
exploration depth 7
queue size 487
visited size 738

bfs exploring [l0-init1,l11-1,l3-1,l7-5,s0-1]
exploration depth 7
queue size 489
visited size 739

bfs exploring [l0-init1,l11-1,l3-2,l7-4,s1-1]
exploration depth 7
queue size 490
visited size 740

bfs exploring [l0-init1,l11-1,l3-2,l7-4,s0-1]
exploration depth 7
queue size 490
visited size 741

bfs exploring [l0-init1,l11-1,l3-2,l7-4,s2-1]
exploration depth 7
queue size 491
visited size 742

bfs exploring [l0-init1,l11-1,l3-3,l7-3,s1-1]
exploration depth 7
queue size 491
visited size 743

bfs exploring [l0-init1,l11-1,l3-3,l7-3,s0-1]
exploration depth 7
queue size 491
visited size 744

bfs exploring [l0-init1,l11-2,l3-2,l7-3,s3-1]
exploration depth 7
queue size 492
visited size 745

bfs exploring [l0-init1,l11-1,l3-3,l7-3,s2-1]
exploration depth 7
queue size 492
visited size 746

bfs exploring [l0-init1,l11-1,l3-4,l7-2,s1-1]
exploration depth 7
queue size 492
visited size 747

bfs exploring [l0-init1,l11-1,l3-4,l7-2,s0-1]
exploration depth 7
queue size 492
visited size 748

bfs exploring [l0-init1,l11-2,l15-1,l3-2,l7-2,s4-1]
exploration depth 7
queue size 493
visited size 749

bfs exploring [l0-init1,l11-2,l3-3,l7-2,s3-1]
exploration depth 7
queue size 493
visited size 750

bfs exploring [l0-init1,l11-1,l3-4,l7-2,s2-1]
exploration depth 7
queue size 493
visited size 751

bfs exploring [l0-init1,l11-1,l3-5,l7-1,s1-1]
exploration depth 7
queue size 493
visited size 752

bfs exploring [l0-init1,l11-1,l3-5,l7-1,s0-1]
exploration depth 7
queue size 493
visited size 753

bfs exploring [l0-init1,l1-1,l11-2,l15-1,l3-1,l7-1,s4-1]
exploration depth 7
queue size 494
visited size 754

bfs exploring [l0-init1,l11-2,l15-1,l3-3,l7-1,s4-1]
exploration depth 7
queue size 496
visited size 755

bfs exploring [l0-init1,l11-2,l3-4,l7-1,s3-1]
exploration depth 7
queue size 496
visited size 756

bfs exploring [l0-init1,l11-1,l3-5,l7-1,s2-1]
exploration depth 7
queue size 496
visited size 757

bfs exploring [l0-init1,l11-1,l3-6,s1-1]
exploration depth 7
queue size 496
visited size 758

bfs exploring [l0-init1,l11-1,l3-6,s0-1]
exploration depth 7
queue size 496
visited size 759

bfs exploring [l0-init1,l11-1,l15-1,l4-1,l7-2,s4-1]
exploration depth 7
queue size 497
visited size 760

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l7-2,s4-1]
exploration depth 7
queue size 497
visited size 761

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l7-3,s4-1]
exploration depth 7
queue size 496
visited size 762

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l7-4,s4-1]
exploration depth 7
queue size 497
visited size 763

bfs exploring [l0-init1,l11-1,l3-1,l7-5,s3-1]
exploration depth 7
queue size 497
visited size 764

bfs exploring [l0-init1,l3-1,l7-6,s2-1]
exploration depth 7
queue size 497
visited size 765

bfs exploring [l0-init1,l3-1,l7-6,s1-1]
exploration depth 7
queue size 497
visited size 766

bfs exploring [l0-init1,l7-7,s0-1]
exploration depth 7
queue size 497
visited size 767

bfs exploring [l0-init1,l3-1,l7-6,s0-1]
exploration depth 7
queue size 499
visited size 768

bfs exploring [l0-init1,l3-2,l7-5,s1-1]
exploration depth 7
queue size 500
visited size 769

bfs exploring [l0-init1,l3-2,l7-5,s0-1]
exploration depth 7
queue size 500
visited size 770

bfs exploring [l0-init1,l3-2,l7-5,s2-1]
exploration depth 7
queue size 501
visited size 771

bfs exploring [l0-init1,l3-3,l7-4,s1-1]
exploration depth 7
queue size 501
visited size 772

bfs exploring [l0-init1,l3-3,l7-4,s0-1]
exploration depth 7
queue size 501
visited size 773

bfs exploring [l0-init1,l11-1,l3-2,l7-4,s3-1]
exploration depth 7
queue size 502
visited size 774

bfs exploring [l0-init1,l3-3,l7-4,s2-1]
exploration depth 7
queue size 502
visited size 775

bfs exploring [l0-init1,l3-4,l7-3,s1-1]
exploration depth 7
queue size 502
visited size 776

bfs exploring [l0-init1,l3-4,l7-3,s0-1]
exploration depth 7
queue size 502
visited size 777

bfs exploring [l0-init1,l11-1,l15-1,l3-2,l7-3,s4-1]
exploration depth 7
queue size 503
visited size 778

bfs exploring [l0-init1,l11-1,l3-3,l7-3,s3-1]
exploration depth 7
queue size 503
visited size 779

bfs exploring [l0-init1,l3-4,l7-3,s2-1]
exploration depth 7
queue size 503
visited size 780

bfs exploring [l0-init1,l3-5,l7-2,s1-1]
exploration depth 7
queue size 503
visited size 781

bfs exploring [l0-init1,l3-5,l7-2,s0-1]
exploration depth 7
queue size 503
visited size 782

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l3-1,l7-2,s4-1]
exploration depth 7
queue size 504
visited size 783

bfs exploring [l0-init1,l11-1,l15-1,l3-3,l7-2,s4-1]
exploration depth 7
queue size 506
visited size 784

bfs exploring [l0-init1,l11-1,l3-4,l7-2,s3-1]
exploration depth 7
queue size 506
visited size 785

bfs exploring [l0-init1,l3-5,l7-2,s2-1]
exploration depth 7
queue size 506
visited size 786

bfs exploring [l0-init1,l3-6,l7-1,s1-1]
exploration depth 7
queue size 506
visited size 787

bfs exploring [l0-init1,l3-6,l7-1,s0-1]
exploration depth 7
queue size 506
visited size 788

bfs exploring [l0-init1,l1-2,l11-1,l15-1,l7-1,s4-1]
exploration depth 7
queue size 507
visited size 789

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l4-1,l7-1,s4-1]
exploration depth 7
queue size 508
visited size 790

bfs exploring [l0-init1,l11-1,l15-1,l2-1,l3-1,l7-1,s4-1]
exploration depth 7
queue size 508
visited size 791

bfs exploring [l0-init1,l1-1,l11-1,l15-1,l3-2,l7-1,s4-1]
exploration depth 7
queue size 507
visited size 792

bfs exploring [l0-init1,l11-1,l15-1,l3-4,l7-1,s4-1]
exploration depth 7
queue size 509
visited size 793

bfs exploring [l0-init1,l11-1,l3-5,l7-1,s3-1]
exploration depth 7
queue size 509
visited size 794

bfs exploring [l0-init1,l3-6,l7-1,s2-1]
exploration depth 7
queue size 509
visited size 795

bfs exploring [l0-init1,l3-7,s1-1]
exploration depth 7
queue size 509
visited size 796

bfs exploring [l0-init1,l3-7,s0-1]
exploration depth 7
queue size 509
visited size 797

bfs exploring [l0-init1,l11-1,l15-1,l3-1,l5-1,s6-1]
exploration depth 8
queue size 510
visited size 798

